,iso_date,pernoc_total
0,2017-01-01,5147607
1,2017-02-01,5945256
2,2017-03-01,8199455
3,2017-04-01,12146239
4,2017-05-01,16967220
5,2017-06-01,19987190
6,2017-07-01,22719573
7,2017-08-01,23259572
8,2017-09-01,19773503
9,2017-10-01,15222915
10,2017-11-01,6324629
11,2017-12-01,5583945
12,2018-01-01,5356750
13,2018-02-01,6161793
14,2018-03-01,8698322
15,2018-04-01,11384618
16,2018-05-01,17242375
17,2018-06-01,19754905
18,2018-07-01,22493237
19,2018-08-01,23148149
20,2018-09-01,19784255
21,2018-10-01,15475091
22,2018-11-01,6798428
23,2018-12-01,6066233
24,2019-01-01,5577353
25,2019-02-01,6332807
26,2019-03-01,8789249
27,2019-04-01,12249085
28,2019-05-01,17135119
29,2019-06-01,20258331
30,2019-07-01,22811432
31,2019-08-01,23708363
32,2019-09-01,19799529
33,2019-10-01,15445921
34,2019-11-01,7030180
35,2019-12-01,6182988
36,2020-01-01,5877240
37,2020-02-01,6611984
38,2020-03-01,3048964
39,2020-04-01,0
40,2020-05-01,86751
41,2020-06-01,736774
42,2020-07-01,4719627
43,2020-08-01,6146076
44,2020-09-01,2783010
45,2020-10-01,1644089
46,2020-11-01,981547
47,2020-12-01,1120166
48,2021-01-01,1016177
49,2021-02-01,1058961
50,2021-03-01,1492886
51,2021-04-01,1791357
52,2021-05-01,3487902
53,2021-06-01,6725432
54,2021-07-01,12576950
55,2021-08-01,15513499
56,2021-09-01,12194747
57,2021-10-01,11015472
58,2021-11-01,5377404
59,2021-12-01,4668040
60,2022-01-01,3623422
61,2022-02-01,5011986
62,2022-03-01,6952427
63,2022-04-01,11342618
64,2022-05-01,15770769
65,2022-06-01,19147402
66,2022-07-01,22037338
67,2022-08-01,23035577
68,2022-09-01,18799242
69,2022-10-01,14891921
70,2022-11-01,6633460
71,2022-12-01,5949215
72,2023-01-01,5588936
73,2023-02-01,6333593
74,2023-03-01,8423020
75,2023-04-01,13002788
76,2023-05-01,17484381
77,2023-06-01,19687818
78,2023-07-01,22795752
79,2023-08-01,23871659
80,2023-09-01,20060775
81,2023-10-01,16585466
82,2023-11-01,7335593
83,2023-12-01,6611024
84,2024-01-01,5906900
85,2024-02-01,7157770
86,2024-03-01,10229851
87,2024-04-01,12884364
88,2024-05-01,19338340
89,2024-06-01,20668047
90,2024-07-01,23360026
91,2024-08-01,24398356
92,2024-09-01,20580037
93,2024-10-01,17465589
94,2024-11-01,7488212
95,2024-12-01,6556868
