comparacion;category;mean_top;mean_bottom;diff
Excelentes (9-10) vs Notables (7-9);Cleanliness;9.66;8.74;0.93
Excelentes (9-10) vs Notables (7-9);Accuracy;9.8;8.92;0.88
Excelentes (9-10) vs Notables (7-9);Communication;9.88;9.26;0.61
Excelentes (9-10) vs Notables (7-9);Checkin;9.86;9.26;0.60
Insuficiente Alto (3-5) vs Insuficiente Bajo (0-3);Checkin;6.14;0.6;6.08
Insuficiente Alto (3-5) vs Insuficiente Bajo (0-3);Communication;5.68;0.6;5.63
Insuficiente Alto (3-5) vs Insuficiente Bajo (0-3);Cleanliness;5.14;0.4;5.10
Insuficiente Alto (3-5) vs Insuficiente Bajo (0-3);Accuracy;4.77;0.3;4.74
Notables (7-9) vs Suficientes (5-7);Accuracy;8.92;7.33;1.59
Notables (7-9) vs Suficientes (5-7);Cleanliness;8.74;7.34;1.40
Notables (7-9) vs Suficientes (5-7);Communication;9.26;8.12;1.15
Notables (7-9) vs Suficientes (5-7);Checkin;9.26;8.13;1.13
Suficientes (5-7) vs Insuficiente Alto (3-5);Accuracy;7.33;4.77;2.56
Suficientes (5-7) vs Insuficiente Alto (3-5);Communication;8.12;5.68;2.44
Suficientes (5-7) vs Insuficiente Alto (3-5);Cleanliness;7.34;5.14;2.20
Suficientes (5-7) vs Insuficiente Alto (3-5);Checkin;8.13;6.14;2.00
