ID,Reason_absence,Reason_absence_name,Month_absence,Month_absence_name,Day_week,Day_week_name,Seasons,Seasons_name,Transportation_expense,Distance_Residence_Work,Service_time,Age,Work_load_Average_day,Hit_target,Disciplinary_failure,Education,Education_name,Son,Social_drinker,Social_smoker,Pet,Weight,Height,Body_mass_index,BMI_calculated,Absenteeism_hours,importacion
14,11.0,Sistema digestivo,5.0,Mayo,2,Lunes,2,Primavera,155,12,14,34,284.031,97,0,1,Secundaria,2,1,0,0,95,196,25,24.7,120,2026-05-25
36,13.0,Sistema musculoesquelético,10.0,Octubre,4,Miércoles,4,Otoño,118,13,18,50,239.409,98,0,1,Secundaria,1,1,0,0,98,178,31,30.9,120,2026-05-25
9,6.0,Sistema nervioso,1.0,Enero,3,Martes,1,Invierno,228,14,16,58,264.604,93,0,1,Secundaria,2,0,0,1,65,172,22,22.0,120,2026-05-25
28,9.0,Sistema circulatorio,1.0,Enero,3,Martes,1,Invierno,225,26,9,28,230.29,92,0,1,Secundaria,1,0,0,2,69,169,24,24.2,112,2026-05-25
9,12.0,Piel y tejido subcutáneo,9.0,Septiembre,3,Martes,3,Verano,228,14,16,58,222.196,99,0,1,Secundaria,2,0,0,1,65,172,22,22.0,112,2026-05-25
11,19.0,"Lesiones, intoxicaciones y consecuencias externas",9.0,Septiembre,2,Lunes,4,Otoño,289,36,13,33,222.196,99,0,1,Secundaria,2,1,0,1,90,172,30,30.4,104,2026-05-25
36,13.0,Sistema musculoesquelético,12.0,Diciembre,4,Miércoles,4,Otoño,118,13,18,50,377.55,94,0,1,Secundaria,1,1,0,0,98,178,31,30.9,80,2026-05-25
14,18.0,Síntomas y hallazgos no clasificados,6.0,Junio,3,Martes,3,Verano,155,12,14,34,280.549,98,0,1,Secundaria,2,1,0,0,95,196,25,24.7,80,2026-05-25
13,13.0,Sistema musculoesquelético,1.0,Enero,2,Lunes,1,Invierno,369,17,12,31,264.604,93,0,1,Secundaria,3,1,0,0,70,169,25,24.5,80,2026-05-25
34,19.0,"Lesiones, intoxicaciones y consecuencias externas",6.0,Junio,3,Martes,2,Primavera,118,10,10,37,261.306,97,0,1,Secundaria,0,0,0,0,83,172,28,28.1,64,2026-05-25
22,1.0,Enfermedades infecciosas y parasitarias,4.0,Abril,4,Miércoles,2,Primavera,179,26,9,30,265.017,88,0,3,Posgrado,0,0,0,0,56,171,19,19.2,64,2026-05-25
26,19.0,"Lesiones, intoxicaciones y consecuencias externas",11.0,Noviembre,6,Viernes,4,Otoño,300,26,13,43,237.656,99,0,1,Secundaria,2,1,1,1,77,175,25,25.1,64,2026-05-25
34,19.0,"Lesiones, intoxicaciones y consecuencias externas",6.0,Junio,3,Martes,2,Primavera,118,10,10,37,261.306,97,0,1,Secundaria,0,0,0,0,83,172,28,28.1,56,2026-05-25
20,19.0,"Lesiones, intoxicaciones y consecuencias externas",10.0,Octubre,6,Viernes,4,Otoño,260,50,11,36,326.452,96,0,1,Secundaria,4,1,0,0,65,168,23,23.0,56,2026-05-25
14,10.0,Sistema respiratorio,11.0,Noviembre,2,Lunes,4,Otoño,155,12,14,34,237.656,99,0,1,Secundaria,2,1,0,0,95,196,25,24.7,48,2026-05-25
14,19.0,"Lesiones, intoxicaciones y consecuencias externas",1.0,Enero,2,Lunes,1,Invierno,155,12,14,34,239.554,97,0,1,Secundaria,2,1,0,0,95,196,25,24.7,40,2026-05-25
10,13.0,Sistema musculoesquelético,2.0,Febrero,2,Lunes,1,Invierno,361,52,3,28,205.917,92,0,1,Secundaria,1,1,0,4,80,172,27,27.0,40,2026-05-25
15,14.0,Sistema genitourinario,5.0,Mayo,2,Lunes,2,Primavera,291,31,12,40,306.345,93,0,1,Secundaria,1,1,0,1,73,171,25,25.0,40,2026-05-25
20,13.0,Sistema musculoesquelético,9.0,Septiembre,6,Viernes,3,Verano,260,50,11,36,343.253,95,0,1,Secundaria,4,1,0,0,65,168,23,23.0,40,2026-05-25
17,11.0,Sistema digestivo,9.0,Septiembre,2,Lunes,3,Verano,179,22,17,40,343.253,95,0,2,Grado,2,0,1,0,63,170,22,21.8,40,2026-05-25
15,7.0,Ojo y anexos,3.0,Marzo,2,Lunes,2,Primavera,291,31,12,40,294.217,81,0,1,Secundaria,1,1,0,1,73,171,25,25.0,40,2026-05-25
15,13.0,Sistema musculoesquelético,12.0,Diciembre,2,Lunes,4,Otoño,291,31,12,40,253.957,95,0,1,Secundaria,1,1,0,1,73,171,25,25.0,40,2026-05-25
15,14.0,Sistema genitourinario,3.0,Marzo,2,Lunes,2,Primavera,291,31,12,40,241.476,92,0,1,Secundaria,1,1,0,1,73,171,25,25.0,32,2026-05-25
14,10.0,Sistema respiratorio,5.0,Mayo,2,Lunes,2,Primavera,155,12,14,34,306.345,93,0,1,Secundaria,2,1,0,0,95,196,25,24.7,32,2026-05-25
11,19.0,"Lesiones, intoxicaciones y consecuencias externas",1.0,Enero,2,Lunes,1,Invierno,289,36,13,33,275.312,98,0,1,Secundaria,2,1,0,1,90,172,30,30.4,32,2026-05-25
24,9.0,Sistema circulatorio,3.0,Marzo,4,Miércoles,1,Invierno,246,25,16,41,294.217,81,0,1,Secundaria,0,1,0,0,67,170,23,23.2,32,2026-05-25
34,19.0,"Lesiones, intoxicaciones y consecuencias externas",7.0,Julio,2,Lunes,3,Verano,118,10,10,37,330.061,100,0,1,Secundaria,0,0,0,0,83,172,28,28.1,32,2026-05-25
3,13.0,Sistema musculoesquelético,6.0,Junio,3,Martes,2,Primavera,179,51,18,38,280.549,98,0,1,Secundaria,0,1,0,0,89,170,31,30.8,32,2026-05-25
11,7.0,Ojo y anexos,5.0,Mayo,4,Miércoles,2,Primavera,289,36,13,33,306.345,93,0,1,Secundaria,2,1,0,1,90,172,30,30.4,24,2026-05-25
3,13.0,Sistema musculoesquelético,9.0,Septiembre,3,Martes,3,Verano,179,51,18,38,343.253,95,0,1,Secundaria,0,1,0,0,89,170,31,30.8,24,2026-05-25
24,13.0,Sistema musculoesquelético,10.0,Octubre,4,Miércoles,4,Otoño,246,25,16,41,326.452,96,0,1,Secundaria,0,1,0,0,67,170,23,23.2,24,2026-05-25
3,13.0,Sistema musculoesquelético,10.0,Octubre,4,Miércoles,4,Otoño,179,51,18,38,326.452,96,0,1,Secundaria,0,1,0,0,89,170,31,30.8,24,2026-05-25
14,12.0,Piel y tejido subcutáneo,10.0,Octubre,4,Miércoles,4,Otoño,155,12,14,34,326.452,96,0,1,Secundaria,2,1,0,0,95,196,25,24.7,24,2026-05-25
11,13.0,Sistema musculoesquelético,11.0,Noviembre,4,Miércoles,4,Otoño,289,36,13,33,378.884,92,0,1,Secundaria,2,1,0,1,90,172,30,30.4,24,2026-05-25
36,13.0,Sistema musculoesquelético,11.0,Noviembre,4,Miércoles,4,Otoño,118,13,18,50,378.884,92,0,1,Secundaria,1,1,0,0,98,178,31,30.9,24,2026-05-25
24,10.0,Sistema respiratorio,12.0,Diciembre,3,Martes,4,Otoño,246,25,16,41,377.55,94,0,1,Secundaria,0,1,0,0,67,170,23,23.2,24,2026-05-25
11,19.0,"Lesiones, intoxicaciones y consecuencias externas",3.0,Marzo,4,Miércoles,1,Invierno,289,36,13,33,294.217,81,0,1,Secundaria,2,1,0,1,90,172,30,30.4,24,2026-05-25
24,10.0,Sistema respiratorio,8.0,Agosto,6,Viernes,3,Verano,246,25,16,41,251.818,96,0,1,Secundaria,0,1,0,0,67,170,23,23.2,24,2026-05-25
3,28.0,Consulta dental,12.0,Diciembre,2,Lunes,4,Otoño,179,51,18,38,253.957,95,0,1,Secundaria,0,1,0,0,89,170,31,30.8,24,2026-05-25
